Date,RSSI
1,-45
2,-36
3,-36
4,-37
5,-37
6,-37
7,-40
8,-37
9,-37
10,-37
11,-37
12,-39
13,-37
14,-37
15,-37
16,-37
17,-37
18,-37
19,-37
20,-37
21,-37
22,-37
23,-37
24,-37
25,-37
26,-37
27,-37
28,-37
29,-37
30,-36
31,-37
32,-37
33,-37
34,-37
35,-37
36,-37
37,-1
38,-37
39,-37
40,-37
41,-37
42,-37
43,-37
44,-37
45,-37
46,-37
47,-37
48,-37
49,-37
50,-37
51,-37
52,-37
53,-1
54,-37
55,-37
56,-37
57,-37
58,-37
59,-37
60,-37
61,-37
62,-37
63,-37
64,-37
65,-37
66,-37
67,-37
68,-37
69,-37
70,-37
71,-37
72,-37
73,-37
74,-37
75,-37
76,-37
77,-1
78,-37
79,-37
80,-37
81,-37
82,-37
83,-37
84,-37
85,-37
86,-37
87,-37
88,-37
89,-37
90,-37
91,-37
92,-37
93,-37
94,-37
95,-37
96,-37
97,-37
98,-37
99,-37
100,-37
101,-37
102,-37
103,-37
104,-37
105,-37
106,-37
107,-37
108,-37
109,-37
110,-37
111,-37
112,-37
113,-37
114,-37
115,-37
116,-37
117,-37
118,-37
119,-37
120,-37
121,-37
122,-37
123,-37
124,-37
125,-37
126,-37
127,-37
128,-37
129,-37
130,-37
131,-37
132,-37
133,-37
134,-37
135,-37
136,-37
137,-37
138,-37
139,-37
140,-37
141,-37
142,-37
143,-37
144,-37
145,-37
146,-37
147,-37
148,-37
149,-37
150,-37
151,-37
152,-37
153,-37
154,-37
155,-37
156,-37
157,-37
158,-37
159,-37
160,-37
161,-37
162,-37
163,-37
164,-37
165,-37
166,-37
167,-1
168,-37
169,-37
170,-37
171,-37
172,-37
173,-37
174,-37
175,-36
176,-37
177,-37
178,-37
179,-37
180,-37
181,-37
182,-37
183,-37
184,-37
185,-37
186,-37
187,-37
188,-37
189,-37
190,-37
191,-36
192,-37
193,-37
194,-37
195,-37
196,-37
197,-37
198,-37
199,-37
200,-37
201,-37
202,-37
203,-37
204,-37
205,-37
206,-37
207,-37
208,-37
209,-37
210,-37
211,-37
212,-37
213,-37
214,-37
215,-37
216,-37
217,-37
218,-37
219,-37
220,-37
221,-37
222,-37
223,-37
224,-37
225,-37
226,-37
227,-37
228,-37
229,-37
230,-37
231,-37
232,-37
233,-37
234,-37
235,-37
236,-37
237,-37
238,-37
239,-37
240,-37
241,-37
242,-37
243,-37
244,-37
245,-37
246,-37
247,-37
248,-37
249,-37
250,-37
251,-37
252,-37
253,-37
254,-37
255,-37
256,-37
257,-37
258,-37
259,-37
260,-37
261,-37
262,-37
263,-37
264,-37
265,-37
266,-37
267,-37
268,-37
269,-37
270,-37
271,-37
272,-37
273,-37
274,-37
275,-37
276,-37
277,-37
278,-37
279,-37
280,-37
281,-37
282,-37
283,-37
284,-37
285,-37
286,-37
287,-37
288,-37
289,-37
290,-37
291,-37
292,-37
293,-37
294,-37
295,-37
296,-37
297,-37
298,-37
299,-37
300,-36
301,-37
302,-37
303,-37
304,-37
305,-37
306,-37
307,-37
308,-37
309,-37
310,-37
311,-37
312,-37
313,-37
314,-37
315,-37
316,-37
317,-37
318,-37
319,-37
320,-37
321,-37
322,-37
323,-37
324,-37
325,-37
326,-37
327,-37
328,-37
329,-37
330,-37
331,-37
332,-37
333,-37
334,-37
335,-37
336,-37
337,-37
338,-37
339,-37
340,-37
341,-37
342,-37
343,-37
344,-37
345,-37
346,-37
347,-37
348,-37
349,-37
350,-37
351,-37
352,-37
353,-37
354,-37
355,-37
356,-37
357,-37
358,-37
359,-37
360,-37
361,-37
362,-37
363,-37
364,-37
365,-37
366,-37
367,-37
368,-37
369,-37
370,-37
371,-37
372,-37
373,-37
374,-37
375,-37
376,-37
377,-37
378,-37
379,-37
380,-37
381,-37
382,-37
383,-37
384,-37
385,-37
386,-37
387,-37
388,-37
389,-37
390,-37
391,-37
392,-37
393,-37
394,-37
395,-37
396,-37
397,-37
398,-37
399,-36
400,-37
401,-37
402,-37
403,-36
404,-37
405,-37
406,-37
407,-37
408,-37
409,-37
410,-37
411,-37
412,-37
413,-37
414,-37
415,-37
416,-37
417,-37
418,-37
419,-37
420,-37
421,-37
422,-37
423,-37
424,-37
425,-37
426,-37
427,-37
428,-37
429,-37
430,-37
431,-37
432,-37
433,-37
434,-37
435,-37
436,-37
437,-37
438,-37
439,-37
440,-37
441,-37
442,-37
443,-37
444,-37
445,-37
446,-37
447,-37
448,-37
449,-37
450,-37
451,-37
452,-37
453,-37
454,-37
455,-37
456,-37
457,-37
458,-37
459,-37
460,-37
461,-37
462,-37
463,-37
464,-37
465,-37
466,-37
467,-37
468,-37
469,-37
470,-37
471,-37
472,-37
473,-37
474,-37
475,-37
476,-37
477,-37
478,-37
479,-37
480,-37
481,-37
482,-37
483,-37
484,-37
485,-37
486,-37
487,-37
488,-37
489,-37
490,-37
491,-36
492,-37
493,-37
494,-37
495,-37
496,-37
497,-37
498,-37
499,-37
500,-37
501,-37
502,-37
503,-37
504,-37
505,-37
506,-37
507,-37
508,-37
509,-36
510,-37
511,-37
512,-37
513,-37
514,-37
515,-37
516,-37
517,-37
518,-37
519,-36
520,-37
521,-37
522,-37
523,-1
524,-37
525,-37
526,-37
527,-37
528,-37
529,-37
530,-37
531,-37
532,-37
533,-37
534,-37
535,-36
536,-37
537,-37
538,-37
539,-1
540,-37
541,-37
542,-37
543,-37
544,-37
545,-37
546,-37
547,-37
548,-37
549,-37
550,-37
551,-37
552,-37
553,-37
554,-37
555,-37
556,-37
557,-37
558,-37
559,-37
560,-37
561,-37
562,-37
563,-37
564,-37
565,-37
566,-37
567,-37
568,-37
569,-37
570,-37
571,-37
572,-37
573,-37
574,-37
575,-37
576,-37
577,-37
578,-37
579,-37
580,-37
581,-37
582,-37
583,-37
584,-37
585,-37
586,-37
587,-1
588,-37
589,-37
590,-37
591,-37
592,-37
593,-37
594,-37
595,-37
596,-37
597,-37
598,-37
599,-37
600,-37
601,-37
602,-37
603,-37
604,-37
605,-37
606,-37
607,-37
608,-1
609,-37
610,-37
611,-37
612,-37
613,-37
614,-37
615,-37
616,-37
617,-37
618,-37
619,-37
620,-37
621,-37
622,-37
623,-37
624,-37
625,-37
626,-37
627,-37
628,-37
629,-37
630,-37
631,-37
632,-37
633,-37
634,-37
635,-37
636,-37
637,-37
638,-37
639,-37
640,-37
641,-37
642,-37
643,-37
644,-37
645,-37
646,-37
647,-37
648,-37
649,-37
650,-37
651,-37
652,-37
653,-37
654,-37
655,-37
656,-37
657,-37
658,-37
659,-37
660,-37
661,-37
662,-37
663,-37
664,-37
665,-37
666,-37
667,-37
668,-37
669,-37
670,-37
671,-37
672,-37
673,-37
674,-37
675,-37
676,-37
677,-37
678,-37
679,-37
680,-37
681,-37
682,-37
683,-37
684,-37
685,-37
686,-37
687,-37
688,-37
689,-37
690,-37
691,-37
692,-37
693,-37
694,-37
695,-37
696,-37
697,-37
698,-37
699,-37
700,-37
701,-37
702,-37
703,-37
704,-37
705,-37
706,-37
707,-37
708,-37
709,-37
710,-37
711,-37
712,-37
713,-37
714,-37
715,-37
716,-37
717,-37
718,-37
719,-37
720,-37
721,-37
722,-37
723,-37
724,-37
725,-37
726,-37
727,-36
728,-37
729,-37
730,-37
731,-37
732,-37
733,-37
734,-37
735,-37
736,-37
737,-37
738,-36
739,-37
740,-37
741,-36
742,-37
743,-37
744,-37
745,-37
746,-37
747,-37
748,-37
749,-37
750,-37
751,-37
752,-37
753,-37
754,-37
755,-37
756,-37
757,-37
758,-37
759,-37
760,-37
761,-37
762,-37
763,-37
764,-36
765,-37
766,-37
767,-37
768,-37
769,-37
770,-37
771,-37
772,-37
773,-37
774,-37
775,-37
776,-37
777,-37
778,-37
779,-37
780,-37
781,-37
782,-36
783,-37
784,-37
785,-37
786,-37
787,-37
788,-37
789,-36
790,-37
791,-37
792,-37
793,-37
794,-37
795,-37
796,-37
797,-37
798,-37
799,-37
800,-37
801,-37
802,-37
803,-37
804,-37
805,-37
806,-37
807,-37
808,-37
809,-37
810,-37
811,-37
812,-37
813,-37
814,-37
815,-37
816,-37
817,-37
818,-37
819,-37
820,-37
821,-37
822,-37
823,-37
824,-37
825,-37
826,-37
827,-37
828,-37
829,-36
830,-37
831,-37
832,-37
833,-37
834,-37
835,-37
836,-37
837,-37
838,-37
839,-37
840,-37
841,-37
842,-37
843,-36
844,-37
845,-37
846,-37
847,-37
848,-37
849,-37
850,-37
851,-37
852,-37
853,-37
854,-37
855,-37
856,-37
857,-37
858,-37
859,-37
860,-37
861,-37
862,-37
863,-37
864,-37
865,-37
866,-37
867,-37
868,-37
869,-37
870,-37
871,-37
872,-37
873,-37
874,-37
875,-37
876,-37
877,-37
878,-37
879,-37
880,-37
881,-37
882,-37
883,-37
884,-37
885,-37
886,-37
887,-37
888,-37
889,-37
890,-37
891,-37
892,-37
893,-37
894,-37
895,-37
896,-37
897,-37
898,-37
899,-37
900,-37
901,-37
902,-37
903,-37
904,-37
905,-37
906,-37
907,-37
908,-37
909,-37
910,-37
911,-37
912,-37
913,-37
914,-37
915,-37
916,-37
917,-37
918,-37
919,-37
920,-37
921,-37
922,-37
923,-37
924,-37
925,-37
926,-37
927,-37
928,-37
929,-37
930,-37
931,-37
932,-37
933,-37
934,-37
935,-37
936,-37
937,-37
938,-37
939,-37
940,-37
941,-37
942,-37
943,-37
944,-37
945,-36
946,-37
947,-37
948,-36
949,-37
950,-37
951,-37
952,-37
953,-37
954,-37
955,-37
956,-37
957,-37
958,-37
959,-37
960,-37
961,-37
962,-37
963,-37
964,-37
965,-37
966,-37
967,-37
968,-37
969,-37
970,-37
971,-37
972,-37
973,-37
974,-37
975,-37
976,-37
977,-37
978,-37
979,-37
980,-37
981,-37
982,-37
983,-37
984,-37
985,-37
986,-37
987,-37
988,-37
989,-37
990,-37
991,-37
992,-37
993,-37
994,-37
995,-37
996,-37
997,-37
998,-37
999,-37
1000,-37
1001,-37
1002,-37
1003,-37
1004,-36
1005,-37
1006,-37
1007,-37
1008,-37
1009,-26
1010,-27
1011,-26
1012,-26
1013,-26
1014,-27
1015,-27
1016,-26
1017,-26
1018,-27
1019,-27
1020,-26
1021,-27
1022,-26
1023,-27
1024,-27
1025,-27
1026,-27
1027,-26
1028,-27
1029,-27
1030,-26
1031,-27
1032,-26
1033,-26
1034,-27
1035,-26
1036,-26
1037,-26
1038,-27
1039,-27
1040,-27
1041,-27
1042,-27
1043,-26
1044,-27
1045,-26
1046,-27
1047,-26
1048,-26
1049,-27
1050,-26
1051,-27
1052,-26
1053,-27
1054,-26
1055,-27
1056,-27
1057,-26
1058,-27
1059,-26
1060,-27
1061,-26
1062,-26
1063,-27
1064,-26
1065,-27
1066,-27
1067,-26
1068,-27
1069,-26
1070,-27
1071,-26
1072,-27
1073,-27
1074,-26
1075,-27
1076,-27
1077,-27
1078,-26
1079,-27
1080,-26
1081,-27
1082,-27
1083,-26
1084,-26
1085,-26
1086,-27
1087,-26
1088,-26
1089,-27
1090,-26
1091,-27
1092,-27
1093,-27
1094,-27
1095,-26
1096,-26
1097,-27
1098,-27
1099,-27
1100,-26
1101,-26
1102,-26
1103,-26
1104,-26
1105,-26
1106,-27
1107,-26
1108,-27
1109,-26
1110,-27
1111,-27
1112,-27
1113,-26
1114,-26
1115,-26
1116,-26
1117,-27
1118,-26
1119,-27
1120,-26
1121,-26
1122,-27
1123,-26
1124,-27
1125,-26
1126,-27
1127,-27
1128,-27
1129,-27
1130,-27
1131,-27
1132,-27
1133,-26
1134,-26
1135,-27
1136,-27
1137,-27
1138,-27
1139,-27
1140,-27
1141,-27
1142,-26
1143,-27
1144,-27
1145,-27
1146,-27
1147,-26
