Date,RSSI
1,-1
2,-37
3,-38
4,-39
5,-44
6,-38
7,-38
8,-38
9,-38
10,-38
11,-1
12,-38
13,-38
14,-38
15,-38
16,-38
17,-39
18,-38
19,-38
20,-38
21,-38
22,-38
23,-38
24,-38
25,-38
26,-1
27,-38
28,-38
29,-38
30,-38
31,-38
32,-38
33,-1
34,-38
35,-38
36,-38
37,-38
38,-37
39,-38
40,-38
41,-38
42,-38
43,-38
44,-38
45,-38
46,-38
47,-38
48,-38
49,-38
50,-38
51,-38
52,-38
53,-38
54,-38
55,-38
56,-38
57,-1
58,-38
59,-38
60,-38
61,-38
62,-38
63,-38
64,-37
65,-38
66,-38
67,-38
68,-38
69,-38
70,-38
71,-38
72,-38
73,-38
74,-1
75,-38
76,-38
77,-38
78,-38
79,-38
80,-38
81,-38
82,-1
83,-38
84,-38
85,-38
86,-38
87,-38
88,-38
89,-1
90,-38
91,-38
92,-38
93,-38
94,-38
95,-38
96,-38
97,-38
98,-38
99,-38
100,-38
101,-38
102,-38
103,-38
104,-38
105,-38
106,-38
107,-38
108,-38
109,-38
110,-38
111,-38
112,-38
113,-38
114,-38
115,-38
116,-38
117,-38
118,-38
119,-38
120,-38
121,-38
122,-38
123,-38
124,-38
125,-38
126,-38
127,-38
128,-38
129,-38
130,-38
131,-38
132,-38
133,-38
134,-38
135,-38
136,-38
137,-38
138,-38
139,-38
140,-38
141,-38
142,-38
143,-38
144,-38
145,-38
146,-38
147,-38
148,-38
149,-38
150,-38
151,-38
152,-38
153,-38
154,-1
155,-38
156,-38
157,-38
158,-38
159,-38
160,-38
161,-38
162,-38
163,-38
164,-38
165,-38
166,-38
167,-38
168,-38
169,-38
170,-38
171,-38
172,-38
173,-38
174,-38
175,-38
176,-38
177,-38
178,-38
179,-38
180,-38
181,-38
182,-38
183,-38
184,-38
185,-38
186,-38
187,-38
188,-38
189,-38
190,-38
191,-38
192,-38
193,-38
194,-38
195,-38
196,-38
197,-38
198,-38
199,-38
200,-38
201,-38
202,-38
203,-38
204,-38
205,-38
206,-38
207,-38
208,-38
209,-38
210,-38
211,-38
212,-38
213,-38
214,-38
215,-38
216,-38
217,-38
218,-37
219,-38
220,-38
221,-38
222,-38
223,-38
224,-38
225,-38
226,-38
227,-38
228,-38
229,-38
230,-38
231,-39
232,-38
233,-38
234,-38
235,-38
236,-38
237,-38
238,-38
239,-38
240,-38
241,-38
242,-38
243,-38
244,-38
245,-38
246,-38
247,-38
248,-38
249,-38
250,-38
251,-38
252,-38
253,-38
254,-38
255,-38
256,-38
257,-38
258,-38
259,-38
260,-38
261,-38
262,-38
263,-38
264,-38
265,-38
266,-38
267,-38
268,-38
269,-38
270,-38
271,-38
272,-38
273,-38
274,-38
275,-38
276,-38
277,-38
278,-38
279,-38
280,-38
281,-38
282,-38
283,-38
284,-38
285,-38
286,-38
287,-38
288,-38
289,-38
290,-38
291,-38
292,-38
293,-38
294,-38
295,-38
296,-38
297,-38
298,-38
299,-38
300,-38
301,-38
302,-38
303,-38
304,-38
305,-38
306,-38
307,-38
308,-38
309,-38
310,-38
311,-38
312,-38
313,-38
314,-38
315,-38
316,-38
317,-38
318,-38
319,-38
320,-38
321,-38
322,-38
323,-38
324,-38
325,-38
326,-38
327,-38
328,-37
329,-38
330,-38
331,-38
332,-38
333,-38
334,-38
335,-38
336,-38
337,-38
338,-38
339,-38
340,-38
341,-38
342,-38
343,-38
344,-38
345,-38
346,-38
347,-38
348,-38
349,-38
350,-38
351,-38
352,-38
353,-38
354,-38
355,-38
356,-38
357,-38
358,-38
359,-38
360,-38
361,-38
362,-38
363,-38
364,-38
365,-38
366,-38
367,-38
368,-38
369,-38
370,-38
371,-38
372,-38
373,-38
374,-38
375,-38
376,-38
377,-38
378,-38
379,-38
380,-38
381,-38
382,-38
383,-38
384,-38
385,-38
386,-38
387,-38
388,-38
389,-38
390,-38
391,-38
392,-38
393,-38
394,-38
395,-38
396,-38
397,-38
398,-38
399,-38
400,-38
401,-38
402,-38
403,-38
404,-38
405,-38
406,-38
407,-38
408,-38
409,-38
410,-38
411,-38
412,-38
413,-38
414,-38
415,-38
416,-38
417,-38
418,-38
419,-38
420,-38
421,-38
422,-38
423,-38
424,-38
425,-38
426,-38
427,-38
428,-38
429,-38
430,-38
431,-38
432,-38
433,-38
434,-38
435,-38
436,-38
437,-38
438,-38
439,-38
440,-38
441,-38
442,-38
443,-38
444,-38
445,-38
446,-38
447,-38
448,-38
449,-38
450,-38
451,-38
452,-38
453,-38
454,-38
455,-38
456,-38
457,-38
458,-38
459,-38
460,-38
461,-38
462,-38
463,-38
464,-39
465,-38
466,-38
467,-38
468,-38
469,-38
470,-38
471,-38
472,-38
473,-38
474,-39
475,-38
476,-38
477,-38
478,-38
479,-38
480,-38
481,-38
482,-38
483,-38
484,-38
485,-38
486,-38
487,-38
488,-38
489,-38
490,-38
491,-38
492,-38
493,-38
494,-38
495,-38
496,-38
497,-38
498,-38
499,-38
500,-38
501,-38
502,-38
503,-38
504,-38
505,-38
506,-38
507,-38
508,-38
509,-38
510,-38
511,-38
512,-38
513,-38
514,-38
515,-38
516,-38
517,-38
518,-38
519,-38
520,-38
521,-38
522,-38
523,-38
524,-38
525,-38
526,-38
527,-38
528,-37
529,-38
530,-38
531,-38
532,-38
533,-38
534,-38
535,-38
536,-38
537,-38
538,-38
539,-38
540,-38
541,-38
542,-38
543,-38
544,-38
545,-38
546,-38
547,-38
548,-38
549,-38
550,-38
551,-38
552,-38
553,-38
554,-38
555,-38
556,-38
557,-38
558,-38
559,-38
560,-38
561,-38
562,-38
563,-38
564,-38
565,-38
566,-38
567,-38
568,-38
569,-38
570,-38
571,-38
572,-38
573,-38
574,-38
575,-38
576,-38
577,-38
578,-38
579,-38
580,-38
581,-38
582,-38
583,-38
584,-38
585,-38
586,-38
587,-38
588,-38
589,-38
590,-38
591,-38
592,-38
593,-38
594,-1
595,-38
596,-38
597,-38
598,-38
599,-38
600,-38
601,-1
602,-38
603,-38
604,-1
605,-38
606,-38
607,-38
608,-38
609,-38
610,-38
611,-38
612,-38
613,-38
614,-38
615,-38
616,-38
617,-38
618,-38
619,-38
620,-38
621,-38
622,-38
623,-38
624,-38
625,-38
626,-38
627,-38
628,-38
629,-38
630,-38
631,-38
632,-38
633,-38
634,-38
635,-38
636,-38
637,-38
638,-38
639,-38
640,-38
641,-38
642,-38
643,-38
644,-38
645,-38
646,-38
647,-38
648,-38
649,-38
650,-38
651,-38
652,-38
653,-38
654,-38
655,-38
656,-38
657,-38
658,-38
659,-38
660,-38
661,-38
662,-38
663,-38
664,-38
665,-38
666,-38
667,-38
668,-38
669,-38
670,-38
671,-38
672,-38
673,-38
674,-38
675,-38
676,-38
677,-38
678,-38
679,-37
680,-38
681,-38
682,-38
683,-37
684,-38
685,-38
686,-38
687,-38
688,-38
689,-38
690,-38
691,-38
692,-38
693,-38
694,-38
695,-38
696,-38
697,-38
698,-38
699,-38
700,-38
701,-38
702,-38
703,-38
704,-38
705,-38
706,-38
707,-38
708,-38
709,-38
710,-38
711,-38
712,-38
713,-38
714,-38
715,-38
716,-38
717,-38
718,-38
719,-38
720,-38
721,-38
722,-38
723,-38
724,-38
725,-38
726,-38
727,-38
728,-38
729,-38
730,-38
731,-38
732,-38
733,-38
734,-38
735,-38
736,-38
737,-38
738,-38
739,-38
740,-38
741,-38
742,-38
743,-38
744,-38
745,-38
746,-38
747,-38
748,-38
749,-38
750,-38
751,-38
752,-38
753,-38
754,-38
755,-38
756,-38
757,-38
758,-38
759,-38
760,-38
761,-38
762,-38
763,-38
764,-38
765,-38
766,-38
767,-38
768,-38
769,-38
770,-38
771,-38
772,-38
773,-38
774,-38
775,-38
776,-38
777,-38
778,-38
779,-38
780,-38
781,-39
782,-38
783,-38
784,-38
785,-38
786,-38
787,-38
788,-38
789,-38
790,-38
791,-38
792,-38
793,-38
794,-38
795,-38
796,-38
797,-38
798,-38
799,-38
800,-38
801,-38
802,-38
803,-38
804,-38
805,-38
806,-38
807,-38
808,-38
809,-38
810,-38
811,-38
812,-38
813,-38
814,-38
815,-38
816,-38
817,-38
818,-38
819,-38
820,-38
821,-38
822,-38
823,-38
824,-38
825,-38
826,-38
827,-38
828,-38
829,-38
830,-38
831,-38
832,-38
833,-38
834,-38
835,-38
836,-38
837,-38
838,-38
839,-38
840,-38
841,-38
842,-38
843,-38
844,-38
845,-38
846,-38
847,-38
848,-38
849,-38
850,-38
851,-38
852,-38
853,-38
854,-38
855,-38
856,-38
857,-38
858,-38
859,-38
860,-38
861,-38
862,-38
863,-38
864,-38
865,-38
866,-38
867,-38
868,-38
869,-39
870,-38
871,-38
872,-38
873,-38
874,-38
875,-38
876,-38
877,-38
878,-38
879,-38
880,-38
881,-38
882,-38
883,-38
884,-38
885,-38
886,-38
887,-38
888,-38
889,-38
890,-38
891,-38
892,-38
893,-38
894,-38
895,-39
896,-38
897,-38
898,-38
899,-38
900,-38
901,-38
902,-38
903,-38
904,-38
905,-38
906,-38
907,-38
908,-38
909,-38
910,-38
911,-38
912,-38
913,-38
914,-38
915,-38
916,-38
917,-38
918,-38
919,-38
920,-38
921,-38
922,-38
923,-38
924,-38
925,-38
926,-38
927,-38
928,-38
929,-38
930,-38
931,-38
932,-38
933,-38
934,-38
935,-38
936,-38
937,-38
938,-38
939,-38
940,-38
941,-38
942,-38
943,-38
944,-38
945,-38
946,-38
