Date,RSSI
1,-1
2,-35
3,-36
4,-35
5,-35
6,-35
7,-35
8,-36
9,-35
10,-35
11,-35
12,-40
13,-44
14,-39
15,-35
16,-36
17,-35
18,-35
19,-36
20,-35
21,-35
22,-35
23,-35
24,-35
25,-35
26,-35
27,-1
28,-35
29,-36
30,-36
31,-36
32,-36
33,-35
34,-1
35,-35
36,-35
37,-35
38,-35
39,-35
40,-35
41,-36
42,-35
43,-35
44,-36
45,-35
46,-36
47,-36
48,-35
49,-36
50,-35
51,-1
52,-35
53,-36
54,-35
55,-35
56,-35
57,-35
58,-36
59,-36
60,-36
61,-36
62,-36
63,-35
64,-36
65,-35
66,-36
67,-35
68,-36
69,-35
70,-36
71,-36
72,-35
73,-35
74,-36
75,-35
76,-36
77,-35
78,-36
79,-36
80,-35
81,-36
82,-1
83,-36
84,-36
85,-35
86,-36
87,-36
88,-35
89,-36
90,-35
91,-1
92,-36
93,-35
94,-36
95,-36
96,-36
97,-36
98,-36
99,-35
100,-35
101,-36
102,-36
103,-36
104,-36
105,-36
106,-35
107,-36
108,-35
109,-35
110,-36
111,-35
112,-36
113,-36
114,-35
115,-36
116,-35
117,-36
118,-36
119,-36
120,-35
121,-36
122,-36
123,-36
124,-36
125,-35
126,-35
127,-36
128,-35
129,-35
130,-36
131,-36
132,-36
133,-35
134,-35
135,-35
136,-36
137,-35
138,-36
139,-35
140,-35
141,-1
142,-36
143,-36
144,-35
145,-36
146,-36
147,-36
148,-36
149,-35
150,-36
151,-1
152,-36
153,-36
154,-36
155,-36
156,-36
157,-36
158,-36
159,-36
160,-35
161,-36
162,-36
163,-36
164,-36
165,-36
166,-36
167,-35
168,-1
169,-36
170,-35
171,-36
172,-36
173,-36
174,-35
175,-1
176,-35
177,-36
178,-36
179,-35
180,-36
181,-35
182,-35
183,-36
184,-36
185,-36
186,-35
187,-36
188,-36
189,-35
190,-35
191,-1
192,-35
193,-36
194,-35
195,-36
196,-35
197,-35
198,-36
199,-35
200,-36
201,-36
202,-36
203,-35
204,-36
205,-35
206,-36
207,-36
208,-36
209,-36
210,-36
211,-36
212,-36
213,-36
214,-36
215,-36
216,-36
217,-36
218,-36
219,-35
220,-35
221,-36
222,-36
223,-36
224,-35
225,-36
226,-36
227,-35
228,-36
229,-36
230,-36
231,-36
232,-36
233,-36
234,-35
235,-35
236,-35
237,-35
238,-35
239,-36
240,-36
241,-36
242,-36
243,-35
244,-36
245,-36
246,-36
247,-36
248,-36
249,-36
250,-36
251,-36
252,-36
253,-36
254,-36
255,-36
256,-36
257,-36
258,-36
259,-36
260,-36
261,-36
262,-36
263,-35
264,-36
265,-36
266,-36
267,-36
268,-36
269,-36
270,-36
271,-36
272,-36
273,-35
274,-35
275,-36
276,-36
277,-36
278,-35
279,-36
280,-36
281,-36
282,-36
283,-36
284,-36
285,-36
286,-36
287,-36
288,-36
289,-36
290,-36
291,-36
292,-36
293,-36
294,-36
295,-36
296,-36
297,-36
298,-36
299,-36
300,-36
301,-36
302,-36
303,-36
304,-36
305,-36
306,-36
307,-35
308,-36
309,-35
310,-35
311,-36
312,-36
313,-36
314,-36
315,-36
316,-36
317,-35
318,-36
319,-35
320,-35
321,-36
322,-36
323,-36
324,-36
325,-35
326,-35
327,-36
328,-36
329,-36
330,-36
331,-36
332,-35
333,-36
334,-36
335,-36
336,-36
337,-36
338,-36
339,-36
340,-36
341,-36
342,-36
343,-36
344,-36
345,-36
346,-36
347,-35
348,-36
349,-36
350,-36
351,-36
352,-35
353,-36
354,-35
355,-36
356,-36
357,-36
358,-36
359,-36
360,-36
361,-36
362,-36
363,-35
364,-36
365,-36
366,-36
367,-36
368,-36
369,-36
370,-36
371,-36
372,-35
373,-36
374,-36
375,-36
376,-36
377,-36
378,-36
379,-36
380,-36
381,-36
382,-36
383,-36
384,-36
385,-36
386,-1
387,-36
388,-35
389,-36
390,-36
391,-36
392,-36
393,-36
394,-36
395,-35
396,-36
397,-36
398,-36
399,-36
400,-35
401,-36
402,-36
403,-36
