Date,RSSI
1,-40
2,-35
3,-36
4,-35
5,-36
6,-35
7,-36
8,-36
9,-35
10,-35
11,-35
12,-42
13,-41
14,-38
15,-37
16,-34
17,-36
18,-1
19,-35
20,-35
21,-35
22,-35
23,-35
24,-35
25,-1
26,-36
27,-35
28,-35
29,-36
30,-36
31,-36
32,-36
33,-1
34,-35
35,-35
36,-36
37,-35
38,-35
39,-35
40,-35
41,-1
42,-35
43,-1
44,-36
45,-35
46,-36
47,-36
48,-35
49,-35
50,-35
51,-1
52,-36
53,-35
54,-36
55,-35
56,-36
57,-35
58,-35
59,-35
60,-35
61,-35
62,-36
63,-36
64,-36
65,-35
66,-35
67,-36
68,-35
69,-35
70,-36
71,-36
72,-35
73,-35
74,-36
75,-1
76,-36
77,-36
78,-36
79,-35
80,-35
81,-36
82,-36
83,-1
84,-35
85,-36
86,-36
87,-35
88,-36
89,-36
90,-36
91,-36
92,-35
93,-35
94,-35
95,-35
96,-35
97,-36
98,-1
99,-36
100,-36
101,-35
102,-35
103,-36
104,-36
105,-35
106,-36
107,-36
108,-36
109,-36
110,-37
111,-36
112,-36
113,-36
114,-36
115,-36
116,-36
117,-36
118,-36
119,-36
120,-35
121,-35
122,-1
123,-36
124,-36
125,-36
126,-36
127,-36
128,-35
129,-35
130,-35
131,-36
132,-35
133,-36
134,-36
135,-35
136,-35
137,-36
138,-35
139,-35
140,-36
141,-36
142,-36
143,-36
144,-36
145,-36
146,-35
147,-35
148,-35
149,-36
150,-36
151,-35
152,-35
153,-36
154,-36
155,-36
156,-36
157,-36
158,-36
159,-36
160,-36
161,-35
162,-36
163,-36
164,-36
165,-36
166,-36
167,-36
168,-36
169,-1
170,-36
171,-35
172,-35
173,-35
174,-36
175,-35
176,-36
177,-36
178,-36
179,-36
180,-35
181,-35
182,-36
183,-35
184,-35
185,-35
186,-35
187,-36
188,-35
189,-36
190,-36
191,-36
192,-36
193,-1
194,-36
195,-36
196,-35
197,-1
198,-36
199,-36
200,-35
201,-1
202,-36
203,-35
204,-36
205,-36
206,-35
207,-36
208,-36
209,-1
210,-35
211,-36
212,-36
213,-36
214,-36
215,-35
216,-36
217,-35
218,-36
219,-35
220,-35
221,-36
222,-36
223,-36
224,-36
225,-36
226,-36
227,-35
228,-35
229,-35
230,-36
231,-36
232,-36
233,-1
234,-36
235,-36
236,-36
237,-36
238,-36
239,-36
240,-36
241,-1
242,-35
243,-36
244,-36
245,-36
246,-36
247,-35
248,-36
249,-36
250,-35
251,-36
252,-36
253,-36
254,-36
255,-36
256,-35
257,-36
258,-36
259,-36
260,-36
261,-35
262,-35
263,-36
264,-35
265,-35
266,-36
267,-36
268,-36
269,-35
270,-36
271,-36
272,-35
273,-35
274,-36
275,-36
276,-36
277,-36
278,-36
279,-36
280,-35
281,-36
282,-36
283,-36
284,-36
285,-36
286,-36
287,-36
288,-36
289,-35
290,-36
291,-36
292,-36
293,-35
294,-36
295,-36
296,-35
297,-36
298,-36
299,-35
300,-36
301,-35
302,-36
303,-36
304,-36
305,-36
306,-36
307,-36
308,-35
309,-36
310,-36
311,-36
312,-35
313,-35
314,-36
315,-36
316,-36
317,-36
318,-36
319,-36
320,-35
321,-36
322,-36
323,-36
